date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
1993-06-07,1990-01-03,1993-06-04,866,0.9047003871827252,False,True,9
1993-06-08,1990-01-03,1993-06-07,867,0.8059550974890352,False,False,0
1993-06-09,1990-01-03,1993-06-08,868,0.9977141454284739,False,True,0
1993-06-10,1990-01-03,1993-06-09,869,0.0,False,False,9
1993-06-11,1990-01-03,1993-06-10,870,0.9986090877542638,False,True,0
1993-06-14,1990-01-03,1993-06-11,871,0.0,False,False,4
1993-06-15,1990-01-03,1993-06-14,872,0.9909071765024954,False,False,0
1993-06-16,1990-01-03,1993-06-15,873,0.9983035972279087,False,True,9
1993-06-17,1990-01-03,1993-06-16,874,0.5669245411016006,False,False,4
1993-06-18,1990-01-03,1993-06-17,875,0.27113909583889556,False,False,4
1993-06-21,1990-01-03,1993-06-18,876,0.9990822987599366,False,False,9
1993-06-22,1990-01-03,1993-06-21,877,0.9975352360019134,False,False,0
1993-06-23,1990-01-03,1993-06-22,878,0.9981227148455176,False,False,0
1993-06-24,1990-01-03,1993-06-23,879,0.9984712151921203,False,False,9
1993-06-25,1990-01-03,1993-06-24,880,0.7002241470895199,False,False,0
1993-06-28,1990-01-03,1993-06-25,881,0.9815258306460264,False,False,0
1993-06-29,1990-01-03,1993-06-28,882,0.9866957466343954,False,False,4
1993-06-30,1990-01-03,1993-06-29,883,0.9980233092351316,False,True,0
1993-07-01,1990-01-03,1993-06-30,884,8.881784195633916e-16,False,False,0
1993-07-02,1990-01-03,1993-07-01,885,1.1832760561354184e-14,False,False,0
1993-07-06,1990-01-03,1993-07-02,886,1.0,True,False,4
1993-07-07,1990-01-03,1993-07-06,887,0.0,False,False,0
1993-07-08,1990-01-03,1993-07-07,888,0.012779885941488473,False,False,0
1993-07-09,1990-01-03,1993-07-08,889,0.9981467513030468,False,True,0
1993-07-12,1990-01-03,1993-07-09,890,0.9985071820539899,False,True,9
1993-07-13,1990-01-03,1993-07-12,891,0.9950119808809392,False,True,9
1993-07-14,1990-01-03,1993-07-13,892,2.447151886808806e-13,False,False,9
1993-07-15,1990-01-03,1993-07-14,893,0.0,False,True,9
1993-07-16,1990-01-03,1993-07-15,894,0.9989278348484598,False,True,9
1993-07-19,1990-01-03,1993-07-16,895,0.9941352828371999,False,True,9
1993-07-20,1990-01-03,1993-07-19,896,0.2966349932000976,False,True,9
1993-07-21,1990-01-03,1993-07-20,897,0.2177551672975027,False,False,0
1993-07-22,1990-01-03,1993-07-21,898,0.9982295187560684,False,False,0
1993-07-23,1990-01-03,1993-07-22,899,0.9985224341944393,False,False,9
1993-07-26,1990-01-03,1993-07-23,900,0.9980024143716563,False,False,4
1993-07-27,1990-01-03,1993-07-26,901,0.998863410681819,False,False,0
1993-07-28,1990-01-03,1993-07-27,902,0.9983961285114206,False,False,4
1993-07-29,1990-01-03,1993-07-28,903,0.998276131482808,False,True,0
1993-07-30,1990-01-03,1993-07-29,904,0.0,False,False,4
1993-08-02,1990-01-03,1993-07-30,905,1.0,True,False,4
1993-08-03,1990-01-03,1993-08-02,906,0.9814118622970057,False,False,9
1993-08-04,1990-01-03,1993-08-03,907,0.9987370367294677,False,False,4
1993-08-05,1990-01-03,1993-08-04,908,0.5639191945690063,False,False,9
1993-08-06,1990-01-03,1993-08-05,909,0.997672883974213,False,True,4
1993-08-09,1990-01-03,1993-08-06,910,0.9862170097205581,False,False,0
1993-08-10,1990-01-03,1993-08-09,911,0.9983996370496935,False,False,4
1993-08-11,1990-01-03,1993-08-10,912,0.9991326974903704,False,False,9
1993-08-12,1990-01-03,1993-08-11,913,0.2743962703761535,False,False,0
1993-08-13,1990-01-03,1993-08-12,914,0.8407407130548874,False,True,9
1993-08-16,1990-01-03,1993-08-13,915,0.999337787660001,False,False,0
1993-08-17,1990-01-03,1993-08-16,916,0.9854854812601287,False,False,9
1993-08-18,1990-01-03,1993-08-17,917,0.404186162307512,False,True,9
1993-08-19,1990-01-03,1993-08-18,918,0.9992102471741694,False,False,0
1993-08-20,1990-01-03,1993-08-19,919,1.0,True,False,4
1993-08-23,1990-01-03,1993-08-20,920,0.9976364143508298,False,False,4
1993-08-24,1990-01-03,1993-08-23,921,0.689277361090298,False,False,9
1993-08-25,1990-01-03,1993-08-24,922,0.9993859854484183,False,False,0
1993-08-26,1990-01-03,1993-08-25,923,0.8529003531980263,False,False,9
1993-08-27,1990-01-03,1993-08-26,924,0.96029951315369,False,False,9
1993-08-30,1990-01-03,1993-08-27,925,0.84117353159479,False,False,0
1993-08-31,1990-01-03,1993-08-30,926,0.9997286251968567,False,False,0
1993-09-01,1990-01-03,1993-08-31,927,0.0,False,False,9
1993-09-02,1990-01-03,1993-09-01,928,0.999906327170466,True,False,0
1993-09-03,1990-01-03,1993-09-02,929,0.9953798453971247,False,True,4
1993-09-07,1990-01-03,1993-09-03,930,0.009251959727896053,False,False,0
1993-09-08,1990-01-03,1993-09-07,931,0.9995694455752405,False,False,4
1993-09-09,1990-01-03,1993-09-08,932,0.9983454915366605,False,True,4
1993-09-10,1990-01-03,1993-09-09,933,0.9609046238014908,False,True,9
1993-09-13,1990-01-03,1993-09-10,934,0.9984250767899666,False,False,4
1993-09-14,1990-01-03,1993-09-13,935,0.9954211475873447,False,True,9
1993-09-15,1990-01-03,1993-09-14,936,0.9630640851347677,False,False,4
1993-09-16,1990-01-03,1993-09-15,937,0.99993005415296,True,False,9
1993-09-17,1990-01-03,1993-09-16,938,0.46201521805069123,False,False,0
1993-09-20,1990-01-03,1993-09-17,939,0.9561976904563786,False,True,9
1993-09-21,1990-01-03,1993-09-20,940,0.9990113512802665,False,False,9
1993-09-22,1990-01-03,1993-09-21,941,0.9995593708437608,False,False,9
1993-09-23,1990-01-03,1993-09-22,942,6.238307614577049e-16,False,False,0
1993-09-24,1990-01-03,1993-09-23,943,0.5981741400407197,False,False,9
1993-09-27,1990-01-03,1993-09-24,944,1.4994608082963268e-06,False,False,4
1993-09-28,1990-01-03,1993-09-27,945,0.9999987888503852,True,False,4
1993-09-29,1990-01-03,1993-09-28,946,0.9987376669395932,False,False,0
1993-09-30,1990-01-03,1993-09-29,947,1.0,True,False,0
1993-10-01,1990-01-03,1993-09-30,948,0.994270203528643,False,True,9
1993-10-04,1990-01-03,1993-10-01,949,9.142970831772633e-19,False,False,0
1993-10-05,1990-01-03,1993-10-04,950,0.08564135364318495,False,True,9
1993-10-06,1990-01-03,1993-10-05,951,0.2350266388801074,False,False,9
1993-10-07,1990-01-03,1993-10-06,952,0.0,False,False,9
1993-10-08,1990-01-03,1993-10-07,953,0.9942844912237944,False,True,9
1993-10-11,1990-01-03,1993-10-08,954,0.9993653389602231,False,False,0
1993-10-12,1990-01-03,1993-10-11,955,0.9991175357521345,False,False,0
1993-10-13,1990-01-03,1993-10-12,956,0.9061451359238589,False,True,9
1993-10-14,1990-01-03,1993-10-13,957,0.9979106621062309,False,False,4
1993-10-15,1990-01-03,1993-10-14,958,0.9999999881689069,True,False,4
1993-10-18,1990-01-03,1993-10-15,959,0.9404387398635039,False,False,9
1993-10-19,1990-01-03,1993-10-18,960,0.8808326285349598,False,False,9
1993-10-20,1990-01-03,1993-10-19,961,1.534647492633482e-14,False,True,9
1993-10-21,1990-01-03,1993-10-20,962,0.8866787927178463,False,False,4
1993-10-22,1990-01-03,1993-10-21,963,0.9050077393871425,False,False,0
1993-10-25,1990-01-03,1993-10-22,964,0.999999999999983,True,False,9
1993-10-26,1990-01-03,1993-10-25,965,0.9994017586330578,False,False,9
1993-10-27,1990-01-03,1993-10-26,966,1.0,True,False,4
1993-10-28,1990-01-03,1993-10-27,967,0.9996799505109114,False,False,0
1993-10-29,1990-01-03,1993-10-28,968,0.0,False,False,4
1993-11-01,1990-01-03,1993-10-29,969,0.9999545683190758,True,False,0
1993-11-02,1990-01-03,1993-11-01,970,0.9871858205366254,False,True,9
1993-11-03,1990-01-03,1993-11-02,971,1.0,True,False,4
1993-11-04,1990-01-03,1993-11-03,972,0.6177475537931207,False,True,9
1993-11-05,1990-01-03,1993-11-04,973,0.08152076383728363,False,False,0
1993-11-08,1990-01-03,1993-11-05,974,0.0,False,False,0
1993-11-09,1990-01-03,1993-11-08,975,0.0,False,False,0
1993-11-10,1990-01-03,1993-11-09,976,0.9747590918979385,False,False,0
1993-11-11,1990-01-03,1993-11-10,977,0.9991938073089335,False,False,9
1993-11-12,1990-01-03,1993-11-11,978,0.9989434781172658,False,False,4
1993-11-15,1990-01-03,1993-11-12,979,1.0,True,False,4
1993-11-16,1990-01-03,1993-11-15,980,0.9997585162198227,False,False,9
1993-11-17,1990-01-03,1993-11-16,981,0.8119151837154461,False,False,9
1993-11-18,1990-01-03,1993-11-17,982,0.7880411638233648,False,False,0
1993-11-19,1990-01-03,1993-11-18,983,0.9992548668716262,False,False,9
1993-11-22,1990-01-03,1993-11-19,984,0.9863599042722556,False,True,9
1993-11-23,1990-01-03,1993-11-22,985,0.15978725538864885,False,False,0
1993-11-24,1990-01-03,1993-11-23,986,0.0,False,False,0
1993-11-26,1990-01-03,1993-11-24,987,0.9999999999999464,True,False,9
1993-11-29,1990-01-03,1993-11-26,988,1.0,True,False,4
1993-11-30,1990-01-03,1993-11-29,989,0.9988597128679217,False,False,0
1993-12-01,1990-01-03,1993-11-30,990,0.9999999652665139,True,False,4
1993-12-02,1990-01-03,1993-12-01,991,0.999168167239259,False,False,0
1993-12-03,1990-01-03,1993-12-02,992,0.10338922451173586,False,False,0
1993-12-06,1990-01-03,1993-12-03,993,0.9995703633613974,False,False,0
1993-12-07,1990-01-03,1993-12-06,994,0.5731043901447638,False,False,0
1993-12-08,1990-01-03,1993-12-07,995,0.9589346323526702,False,False,4
1993-12-09,1990-01-03,1993-12-08,996,0.9999999764823175,True,False,4
1993-12-10,1990-01-03,1993-12-09,997,0.999794239028016,False,False,0
1993-12-13,1990-01-03,1993-12-10,998,0.9922461018610667,False,False,4
1993-12-14,1990-01-03,1993-12-13,999,0.9993639387317094,False,False,9
1993-12-15,1990-01-03,1993-12-14,1000,0.0,False,False,4
1993-12-16,1990-01-03,1993-12-15,1001,0.9989163400242663,False,True,0
1993-12-17,1990-01-03,1993-12-16,1002,0.9999999998077997,True,False,0
1993-12-20,1990-01-03,1993-12-17,1003,1.1752054329683403e-09,False,False,0
1993-12-21,1990-01-03,1993-12-20,1004,0.9941674847447219,False,True,0
1993-12-22,1990-01-03,1993-12-21,1005,0.9849282520004917,False,True,9
1993-12-23,1990-01-03,1993-12-22,1006,0.7380707728274761,False,False,0
1993-12-27,1990-01-03,1993-12-23,1007,0.9678710598708985,False,True,9
1993-12-28,1990-01-03,1993-12-27,1008,0.9995337004979549,False,False,4
1993-12-29,1990-01-03,1993-12-28,1009,0.8916957653841061,False,True,9
1993-12-30,1990-01-03,1993-12-29,1010,4.900518421230444e-17,False,False,9
1993-12-31,1990-01-03,1993-12-30,1011,0.8996857099280315,False,True,9
1994-01-03,1990-01-03,1993-12-31,1012,0.9992672668023401,False,False,9
1994-01-04,1990-01-03,1994-01-03,1013,0.9913773184552861,False,False,4
1994-01-05,1990-01-03,1994-01-04,1014,0.8745245489068428,False,True,9
1994-01-06,1990-01-03,1994-01-05,1015,0.9992442502216191,False,False,4
1994-01-07,1990-01-03,1994-01-06,1016,0.8974681412660469,False,True,9
1994-01-10,1990-01-03,1994-01-07,1017,0.3304451131499082,False,False,0
1994-01-11,1990-01-03,1994-01-10,1018,0.9990289829965339,False,False,9
1994-01-12,1990-01-03,1994-01-11,1019,0.9999999999999969,True,False,9
1994-01-13,1990-01-03,1994-01-12,1020,5.488717689613861e-12,False,False,9
1994-01-14,1990-01-03,1994-01-13,1021,0.9983488820410382,False,False,4
1994-01-17,1990-01-03,1994-01-14,1022,0.4805790970042106,False,False,9
1994-01-18,1990-01-03,1994-01-17,1023,0.9997066188559665,False,False,0
1994-01-19,1990-01-03,1994-01-18,1024,0.9489934844298619,False,False,0
1994-01-20,1990-01-03,1994-01-19,1025,0.7327488103451469,False,False,0
1994-01-21,1990-01-03,1994-01-20,1026,6.661338147750939e-15,False,False,4
1994-01-24,1990-01-03,1994-01-21,1027,0.0,False,False,9
1994-01-25,1990-01-03,1994-01-24,1028,0.0,False,False,4
1994-01-26,1990-01-03,1994-01-25,1029,0.9939762954534938,False,False,4
1994-01-27,1990-01-03,1994-01-26,1030,0.7141037882352247,False,False,0
1994-01-28,1990-01-03,1994-01-27,1031,1.0,True,False,4
1994-01-31,1990-01-03,1994-01-28,1032,0.6150848577440005,False,True,9
1994-02-01,1990-01-03,1994-01-31,1033,0.9965637716688269,False,True,9
1994-02-02,1990-01-03,1994-02-01,1034,0.351079491144881,False,False,9
1994-02-03,1990-01-03,1994-02-02,1035,0.9990725286632427,False,False,0
1994-02-04,1990-01-03,1994-02-03,1036,1.0,True,False,9
1994-02-07,1990-01-03,1994-02-04,1037,0.41262383314495865,False,False,0
1994-02-08,1990-01-03,1994-02-07,1038,0.9981106523420576,False,False,0
1994-02-09,1990-01-03,1994-02-08,1039,0.9979755580588743,False,False,9
1994-02-10,1990-01-03,1994-02-09,1040,1.970778921885408e-07,False,False,0
1994-02-11,1990-01-03,1994-02-10,1041,6.330643984379215e-15,False,False,0
1994-02-14,1990-01-03,1994-02-11,1042,0.9734117832088691,False,False,4
1994-02-15,1990-01-03,1994-02-14,1043,0.9986127115476057,False,False,4
1994-02-16,1990-01-03,1994-02-15,1044,0.9756249842708464,False,False,0
1994-02-17,1990-01-03,1994-02-16,1045,0.9870329732170332,False,False,0
1994-02-18,1990-01-03,1994-02-17,1046,0.1374885184294111,False,False,9
1994-02-22,1990-01-03,1994-02-18,1047,0.9999982934174525,True,False,4
1994-02-23,1990-01-03,1994-02-22,1048,0.999155223087612,False,False,0
1994-02-24,1990-01-03,1994-02-23,1049,0.999339275704486,False,False,4
1994-02-25,1990-01-03,1994-02-24,1050,0.9991800444070573,False,False,0
1994-02-28,1990-01-03,1994-02-25,1051,1.5473657426833445e-08,False,False,4
1994-03-01,1990-01-03,1994-02-28,1052,1.9952057676344233e-16,False,False,9
1994-03-02,1990-01-03,1994-03-01,1053,0.999249755616607,False,False,0
1994-03-03,1990-01-03,1994-03-02,1054,0.9715682027378499,False,True,9
1994-03-04,1990-01-03,1994-03-03,1055,0.011837271085941577,False,False,9
1994-03-07,1990-01-03,1994-03-04,1056,0.993540048420781,False,True,9
1994-03-08,1990-01-03,1994-03-07,1057,0.5508430336408829,False,False,0
1994-03-09,1990-01-03,1994-03-08,1058,0.8418032158579052,False,True,9
1994-03-10,1990-01-03,1994-03-09,1059,0.0,False,False,4
1994-03-11,1990-01-03,1994-03-10,1060,0.32896664263479186,False,False,0
1994-03-14,1990-01-03,1994-03-11,1061,0.9950668590951269,False,True,9
1994-03-15,1990-01-03,1994-03-14,1062,0.08641279486042812,False,False,0
1994-03-16,1990-01-03,1994-03-15,1063,8.357528165170803e-16,False,False,9
1994-03-17,1990-01-03,1994-03-16,1064,0.0017801585867818718,False,False,9
1994-03-18,1990-01-03,1994-03-17,1065,0.0,False,False,4
1994-03-21,1990-01-03,1994-03-18,1066,0.9998437885820747,False,False,0
1994-03-22,1990-01-03,1994-03-21,1067,0.0,False,False,9
1994-03-23,1990-01-03,1994-03-22,1068,0.7420582509145758,False,True,9
1994-03-24,1990-01-03,1994-03-23,1069,1.0,True,False,4
1994-03-25,1990-01-03,1994-03-24,1070,8.97684781742841e-06,False,False,0
1994-03-28,1990-01-03,1994-03-25,1071,0.8439133388327761,False,True,9
1994-03-29,1990-01-03,1994-03-28,1072,1.3154008279368938e-11,False,False,0
1994-03-30,1990-01-03,1994-03-29,1073,0.0,False,False,4
1994-03-31,1990-01-03,1994-03-30,1074,6.290073088307214e-11,False,False,0
1994-04-04,1990-01-03,1994-03-31,1075,0.998471836327582,False,False,4
1994-04-05,1990-01-03,1994-04-04,1076,0.9974055683283977,False,False,0
1994-04-06,1990-01-03,1994-04-05,1077,0.9976284192849705,False,True,9
1994-04-07,1990-01-03,1994-04-06,1078,0.9990450803357526,False,False,0
1994-04-08,1990-01-03,1994-04-07,1079,0.001700247251007863,False,False,9
1994-04-11,1990-01-03,1994-04-08,1080,0.9989952986046208,False,True,0
1994-04-12,1990-01-03,1994-04-11,1081,0.9990709225809684,False,False,4
1994-04-13,1990-01-03,1994-04-12,1082,0.9981366278569315,False,True,9
1994-04-14,1990-01-03,1994-04-13,1083,0.6851123932073719,False,False,4
1994-04-15,1990-01-03,1994-04-14,1084,0.9976126724195968,False,False,4
1994-04-18,1990-01-03,1994-04-15,1085,0.9983138436318916,False,True,0
1994-04-19,1990-01-03,1994-04-18,1086,0.9986637678334583,False,True,0
1994-04-20,1990-01-03,1994-04-19,1087,4.98801679880948e-07,False,False,0
1994-04-21,1990-01-03,1994-04-20,1088,0.9914400054624515,False,True,9
1994-04-22,1990-01-03,1994-04-21,1089,0.0015404865122622426,False,False,4
1994-04-25,1990-01-03,1994-04-22,1090,0.9979971872223957,False,True,0
1994-04-26,1990-01-03,1994-04-25,1091,0.2421487946854415,False,False,0
1994-04-28,1990-01-03,1994-04-26,1092,0.9972837361526513,False,False,9
1994-04-29,1990-01-03,1994-04-28,1093,3.882460057027728e-08,False,False,0
1994-05-02,1990-01-03,1994-04-29,1094,0.9999999999998265,True,False,9
1994-05-03,1990-01-03,1994-05-02,1095,0.0,False,False,4
1994-05-04,1990-01-03,1994-05-03,1096,0.9799244557588724,False,False,9
1994-05-05,1990-01-03,1994-05-04,1097,0.9984711755333335,False,False,4
1994-05-06,1990-01-03,1994-05-05,1098,0.8207914417736649,False,False,4
1994-05-09,1990-01-03,1994-05-06,1099,0.7165802881247312,False,True,9
1994-05-10,1990-01-03,1994-05-09,1100,1.0,True,False,4
1994-05-11,1990-01-03,1994-05-10,1101,0.9979676647278227,False,True,0
1994-05-12,1990-01-03,1994-05-11,1102,0.9975127212984716,False,True,9
1994-05-13,1990-01-03,1994-05-12,1103,0.2522375189174002,False,False,9
1994-05-16,1990-01-03,1994-05-13,1104,1.0,True,False,0
1994-05-17,1990-01-03,1994-05-16,1105,0.9945351600713727,False,False,0
1994-05-18,1990-01-03,1994-05-17,1106,0.9984844452874089,False,True,4
1994-05-19,1990-01-03,1994-05-18,1107,1.0,True,False,9
1994-05-20,1990-01-03,1994-05-19,1108,1.1640294450554478e-07,False,False,0
1994-05-23,1990-01-03,1994-05-20,1109,0.5276298216632144,False,True,9
1994-05-24,1990-01-03,1994-05-23,1110,0.998433871348532,False,True,9
1994-05-25,1990-01-03,1994-05-24,1111,1.0,True,False,4
1994-05-26,1990-01-03,1994-05-25,1112,0.09018180900476051,False,False,9
1994-05-27,1990-01-03,1994-05-26,1113,0.9985739444122306,False,False,9
1994-05-31,1990-01-03,1994-05-27,1114,0.9945691326311947,False,True,9
1994-06-01,1990-01-03,1994-05-31,1115,0.0,False,False,4
1994-06-02,1990-01-03,1994-06-01,1116,0.0,False,False,4
1994-06-03,1990-01-03,1994-06-02,1117,0.9983430508183364,False,False,0
1994-06-06,1990-01-03,1994-06-03,1118,0.998523028508385,False,True,9
1994-06-07,1990-01-03,1994-06-06,1119,0.998899358947295,False,True,9
1994-06-08,1990-01-03,1994-06-07,1120,0.998497835300888,False,False,4
1994-06-09,1990-01-03,1994-06-08,1121,0.9982979653152265,False,False,9
1994-06-10,1990-01-03,1994-06-09,1122,0.8171361084708781,False,True,9
1994-06-13,1990-01-03,1994-06-10,1123,0.48767236323759755,False,False,0
1994-06-14,1990-01-03,1994-06-13,1124,1.0,True,False,4
1994-06-15,1990-01-03,1994-06-14,1125,0.002023886842494826,False,False,0
1994-06-16,1990-01-03,1994-06-15,1126,0.6404003867770653,False,True,9
1994-06-17,1990-01-03,1994-06-16,1127,0.9982767998409696,False,True,4
1994-06-20,1990-01-03,1994-06-17,1128,0.997684938486462,False,False,4
1994-06-21,1990-01-03,1994-06-20,1129,0.9991670561505968,False,False,9
1994-06-22,1990-01-03,1994-06-21,1130,0.9988371336700819,False,True,9
1994-06-23,1990-01-03,1994-06-22,1131,0.5990696830807731,False,False,9
1994-06-24,1990-01-03,1994-06-23,1132,0.9011058083566172,False,False,0
1994-06-27,1990-01-03,1994-06-24,1133,0.9999953023650748,True,False,9
1994-06-28,1990-01-03,1994-06-27,1134,0.998770627531157,False,True,0
1994-06-29,1990-01-03,1994-06-28,1135,0.9980168684495199,False,False,4
1994-06-30,1990-01-03,1994-06-29,1136,1.304512053934559e-15,False,False,9
1994-07-01,1990-01-03,1994-06-30,1137,1.2648594858737874e-07,False,False,0
1994-07-05,1990-01-03,1994-07-01,1138,0.9977578038547151,False,False,0
1994-07-06,1990-01-03,1994-07-05,1139,0.23700796471765542,False,False,0
1994-07-07,1990-01-03,1994-07-06,1140,0.9024767100949865,False,False,0
1994-07-08,1990-01-03,1994-07-07,1141,0.998528119935681,False,False,0
1994-07-11,1990-01-03,1994-07-08,1142,0.9985090805891188,False,False,0
1994-07-12,1990-01-03,1994-07-11,1143,1.076358872324294e-14,False,False,9
1994-07-13,1990-01-03,1994-07-12,1144,0.9978320573902048,False,False,4
1994-07-14,1990-01-03,1994-07-13,1145,0.7401224799489615,False,True,9
1994-07-15,1990-01-03,1994-07-14,1146,0.9984929794183671,False,True,0
1994-07-18,1990-01-03,1994-07-15,1147,0.9984044059184436,False,False,9
1994-07-19,1990-01-03,1994-07-18,1148,0.8969586514626032,False,False,4
1994-07-20,1990-01-03,1994-07-19,1149,0.5120192339198908,False,False,4
1994-07-21,1990-01-03,1994-07-20,1150,1.0,True,False,0
1994-07-22,1990-01-03,1994-07-21,1151,0.9989542428120549,False,True,9
1994-07-25,1990-01-03,1994-07-22,1152,0.03737173385236066,False,False,9
1994-07-26,1990-01-03,1994-07-25,1153,0.002946579761364697,False,False,0
1994-07-27,1990-01-03,1994-07-26,1154,0.9684089288462221,False,False,4
